,species_name,phylo_level,parent,F12246,F12247,F12248,F12249,F12250,F12252,F12253,F12254,F12255,F12257,F12260,F12261,F12262,F12263,F12265,F12266,F12268,F12269,F12270,F12271,F12272,F12273,F12276,F12277,F12278,F12279,F12280,F12281,F12284,F12285,F12286,F12287,F12289,F12292,F12293,F12294,F12295,F12296,F12300,F12301,F12303,F12304,F12307,F12308,F12310,F12311,F12312,F12315,F12316,F12317,F12318,F12320,F12321,F12323,F12324,F12326,F12327,F12328,F12329,F12331,F12332,F12333,F12339
1564114,Rhodococcus sp. B7740,S,192944,,,,,,563.0,,300.0,,189.0,157.0,134.0,,178.0,164.0,,,155.0,194.0,616.0,218.0,,,,679.0,,,,,895.0,,113.0,583.0,609.0,,,,111.0,159.0,,,,124.0,,,,199.0,223.0,,,,141.0,,,667.0,,,140.0,,,255.0,116.0,155.0
2014542,Alcanivorax sp. N3-2A,S,2638842,141.0,,112.0,,,116.0,,114.0,,,,,,,,,,,,334.0,,,,,159.0,,,,,,,,329.0,156.0,448.0,298.0,262.0,148.0,229.0,192.0,224.0,186.0,265.0,150.0,188.0,223.0,112.0,218.0,114.0,336.0,298.0,339.0,152.0,230.0,374.0,233.0,,186.0,185.0,,491.0,272.0,149.0
203683,Planctomycetia,C,203682,,,,,,,,,,144.0,222.0,,,,,,,,,4787.0,,,,,141.0,,,,,123.0,,,755.0,271.0,,,142.0,,,,,,,,,,,,,108.0,,,,,,,,,,,1218.0,,
547,Enterobacter,G,543,,,,148.0,236.0,,,556.0,,149.0,,,,,181.0,110.0,,398.0,394.0,1565.0,,,101.0,197.0,530.0,,204.0,,,1140.0,,302.0,,772.0,,,,114.0,161.0,,,,,,,,,,,,,,,,142.0,,,,,,181.0,,
47770,Lactobacillus crispatus,S,1578,,,,,,686.0,,,,,131.0,,,152.0,,,,361.0,,1496.0,,,,,,,,,,1521.0,,,1091.0,765.0,,,,,,,,,,,,,,,,,,235.0,,,,,146.0,112.0,,,122.0,694.0,
44008,Enterococcus cecorum,S,1350,136.0,,,,,166.0,101.0,,,730.0,,,,,262.0,,,289.0,267.0,673.0,,,482.0,147.0,927.0,,111.0,460.0,167.0,388.0,,197.0,536.0,1022.0,,,,,,,,,,,167.0,,,,,,,,,,,,,,,,,,
1643450,Devosia sp. H5989,S,196773,,,284.0,147.0,,105.0,,,,290.0,,,,,,,,,152.0,921.0,140.0,,,,,,,,,,,,181.0,810.0,204.0,152.0,359.0,181.0,,,,352.0,,,,249.0,,,,228.0,,164.0,,362.0,826.0,203.0,190.0,145.0,,152.0,230.0,,194.0
1243,Leuconostoc,G,81850,194.0,,,,137.0,,,,,128.0,,269.0,,,437.0,,,141.0,,457.0,153.0,,,,962.0,,,,,360.0,,,345.0,,,,,,,189.0,,,,,,,,,163.0,,,141.0,,,,,,,,,2964.0,146.0,
2004646,Acinetobacter sp. WCHA55,S,196816,,,,,,,,,,,,,,,,,131.0,,,6403.0,,,,,,,,,,,,,145.0,,,,,,,,,,,,,,,,,,,,,,124.0,,,,,,323.0,,
2478552,Flavobacterium sp. 140616W15,S,196869,,,,,,195.0,873.0,,,,,333.0,,,,,,323.0,,,,,,1563.0,107.0,,,,,3626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,Capnocytophaga,G,49546,,,,,,,472.0,,129.0,,,338.0,,210.0,,,,335.0,,156.0,,,144.0,873.0,201.0,,,,,2581.0,,198.0,,106.0,,,163.0,,,,,,,,312.0,,,250.0,107.0,,,,,,,,,,406.0,,,,
149698,Massilia,G,75682,,,,,,,,,,,105.0,188.0,,,,,,,363.0,1496.0,,,,,,,,,,325.0,,142.0,579.0,538.0,910.0,,163.0,,,,,183.0,,,,,,,195.0,,,293.0,,109.0,305.0,,148.0,,149.0,,404.0,347.0,
13690,Sphingobium yanoikuyae,S,165695,,152.0,,,,109.0,,,,,430.0,,,,,,,229.0,454.0,1006.0,208.0,,,,288.0,,,,,870.0,,323.0,387.0,150.0,159.0,,,,152.0,216.0,,108.0,,,251.0,,,,315.0,,,208.0,226.0,152.0,173.0,,,,,,,151.0,180.0
2702,Gardnerella vaginalis,S,2701,,,,,,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,107.0,143.0,170.0,,,226.0,147.0,277.0,,,,114.0,,135.0,,255.0,414.0,181.0,181.0,530.0,,,,251.0,152.0,3066.0,134.0,
200644,Flavobacteriales,O,117743,268.0,,,502.0,234.0,,,181.0,,,,,,,,,,955.0,,714.0,,,,107.0,332.0,,,,,482.0,,,787.0,385.0,115.0,105.0,220.0,115.0,,,,114.0,,,,,185.0,,,116.0,,193.0,,,182.0,,,,114.0,,431.0,,
179408,Oscillatoria nigro-viridis PCC 7112,S1,482564,,116.0,,,,,194.0,,,,,,,,111.0,,,,,,,,,,,,,,,,,,,493.0,218.0,520.0,,,,,172.0,229.0,199.0,180.0,,183.0,,166.0,272.0,,152.0,151.0,,124.0,838.0,129.0,,236.0,,148.0,1646.0,,207.0
904291,Microbacterium sediminis,S,33882,180.0,,,569.0,,,,,113.0,462.0,,219.0,,,323.0,,,126.0,,559.0,,,,,493.0,169.0,,113.0,,396.0,249.0,140.0,178.0,1310.0,210.0,,,,197.0,,140.0,,,,,,,,180.0,113.0,,,,,152.0,,,,,,,,
1945512,Cellvibrio sp. PSBB023,S,2624793,,,229.0,,,122.0,324.0,,,,158.0,,,,,,118.0,,,610.0,,224.0,226.0,844.0,801.0,159.0,200.0,227.0,,259.0,181.0,,109.0,640.0,,,,,206.0,,,,,,,,,,,,,197.0,,,151.0,,,178.0,156.0,,112.0,,
43768,Corynebacterium matruchotii,S,1716,,169.0,,,128.0,,,,,108.0,,270.0,,851.0,,,,,,1221.0,158.0,,,116.0,,,118.0,152.0,,1722.0,,,175.0,,,,,,,116.0,,,,,,119.0,102.0,,,250.0,,133.0,,,212.0,,,,,,146.0,148.0,
1274359,Pseudomonas sihuiensis,S,286,,,,209.0,,,,,,,,,,,,,,171.0,,1393.0,191.0,,,,620.0,,139.0,,,276.0,147.0,116.0,363.0,487.0,280.0,,,,,,,,281.0,,107.0,296.0,500.0,296.0,265.0,,,,111.0,,145.0,,,,,,,,
506,Alcaligenaceae,F,80840,,212.0,107.0,,,,169.0,275.0,124.0,,121.0,144.0,,,237.0,,,,,617.0,,150.0,,,685.0,,,157.0,,503.0,,196.0,702.0,870.0,,,,,,,,,,,,,110.0,,,140.0,160.0,197.0,,,134.0,,,,,,197.0,180.0,
1523415,Sphingomonas sp. AAP5,S,196159,110.0,,154.0,,,190.0,,235.0,684.0,150.0,,,,,,,,,,383.0,,,189.0,145.0,661.0,,,,,158.0,,,565.0,722.0,330.0,,203.0,,,,,129.0,117.0,,111.0,206.0,,,,154.0,,,,,428.0,,,,,,164.0,,
2014534,Microbacterium sp. PM5,S,2609290,,,,,,,123.0,,,,,,,,,,,170.0,,1208.0,239.0,,,169.0,770.0,,114.0,,,265.0,,,,377.0,476.0,,,,,,118.0,,159.0,,,,604.0,,,,112.0,177.0,246.0,,312.0,161.0,,,,164.0,,187.0,
563835,Chitinophagaceae,F,1853229,1343.0,,,353.0,,,120.0,,,,,,174.0,,145.0,121.0,,,,380.0,,,,,182.0,,,,130.0,107.0,,,338.0,802.0,436.0,,,,192.0,,,,,,,,,,,113.0,,,,,185.0,,,,,,754.0,228.0,
1360,Lactococcus lactis subsp. lactis,S1,1358,,,,,,,,,,,,,,,,,,270.0,,468.0,,,,,363.0,,,,,1187.0,,,,1456.0,,,,,,,,,,,,,,,,2308.0,,,,,,,,,,,,,
1386,Bacillus,G,186817,352.0,,336.0,154.0,,,431.0,170.0,,,,,,,122.0,,,295.0,250.0,393.0,,152.0,105.0,,230.0,,233.0,,161.0,720.0,,118.0,146.0,493.0,,,,,,107.0,,,,,,,,,,,152.0,,,,269.0,,,129.0,,,183.0,,128.0
74201,Verrucomicrobia,P,1783257,,,,116.0,,374.0,,,,230.0,155.0,,167.0,,,,109.0,207.0,,394.0,153.0,,,465.0,832.0,182.0,,247.0,114.0,144.0,,206.0,261.0,981.0,,,,,,,,,,,,147.0,,,,,,,,,,,,,,,212.0,,
186803,Lachnospiraceae,F,186802,,,,,,237.0,,,,,,113.0,,,,,,,,690.0,,,,300.0,,,,,122.0,656.0,,,432.0,,243.0,,,,,238.0,248.0,207.0,,,108.0,224.0,,,264.0,253.0,,,110.0,,456.0,152.0,,113.0,,,518.0,,
1298,Deinococcus,G,183710,117.0,,209.0,,,,,,,,,,,,,,,101.0,134.0,232.0,104.0,119.0,,,266.0,,,,,269.0,155.0,,350.0,468.0,817.0,,128.0,,,111.0,,,,,,149.0,,,145.0,195.0,,,,,187.0,,109.0,164.0,,,1026.0,113.0,
724,Haemophilus,G,712,141.0,,,,,,581.0,,,,,162.0,,,,,,359.0,,,,,,284.0,,,,,,1227.0,,,491.0,,,,,,,,,263.0,,,,,,,,193.0,,302.0,,,554.0,,,156.0,130.0,114.0,351.0,144.0,216.0
1485,Clostridium,G,31979,,,,204.0,,152.0,,,,,,107.0,,,,,,121.0,189.0,116.0,,232.0,,478.0,456.0,237.0,146.0,,326.0,364.0,,,,978.0,151.0,,,,253.0,,,,,,,,107.0,,135.0,213.0,,,,,,,,,,,148.0,517.0,
729,Haemophilus parainfluenzae,S,724,,,,,,,112.0,,,,,,,,,,,364.0,241.0,186.0,,,,275.0,191.0,,,,,1420.0,,,185.0,120.0,,,,,276.0,,,151.0,210.0,,218.0,178.0,,257.0,,270.0,,,,,193.0,,,150.0,202.0,,235.0,,147.0
28037,Streptococcus mitis,S,1301,,,,,,,,,,,,,,,,,,375.0,,377.0,,,,566.0,,,,,,1377.0,,,419.0,,217.0,255.0,133.0,,,222.0,,,,,152.0,110.0,,,,204.0,,189.0,,,240.0,,108.0,111.0,,165.0,146.0,,207.0
525919,Anaerococcus prevotii DSM 20548,S1,33034,,,,,,,,,,,,,,,134.0,,,,,,,,,563.0,,,,,,374.0,,,521.0,,112.0,,,,,,,,,,,,,,,124.0,,,,,173.0,,,121.0,,,3421.0,,
85015,Nocardioidaceae,F,85009,,,112.0,,,,,109.0,,109.0,627.0,180.0,,,,108.0,,,,,,,,213.0,297.0,,,,,,,108.0,1366.0,142.0,360.0,,187.0,122.0,148.0,,,,,,,,,,,112.0,,165.0,,,197.0,,,,,,784.0,,
303,Pseudomonas putida,S,136845,,,150.0,,304.0,,,152.0,,,152.0,,,,,,,166.0,,640.0,,,,,,126.0,,,,384.0,192.0,,,133.0,280.0,169.0,,,,,,,151.0,,412.0,115.0,208.0,,,181.0,200.0,199.0,,,552.0,,,,143.0,,146.0,257.0,
1858609,Acidovorax sp. T1,S,2684926,,,,,,,151.0,,,,,,,,,,,,,472.0,128.0,,,245.0,432.0,,,,,335.0,,,,492.0,114.0,,,112.0,,,,,,,324.0,106.0,181.0,,,,176.0,385.0,243.0,,597.0,,,268.0,,,173.0,,370.0
561,Escherichia,G,543,,,240.0,,,,,,,,,183.0,,,,,,,183.0,514.0,,133.0,,,598.0,,,,123.0,167.0,152.0,,136.0,447.0,178.0,,,164.0,,,,,,,,152.0,333.0,123.0,249.0,,,149.0,,,662.0,,,,,109.0,294.0,,
39778,Veillonella dispar,S,29465,,,,179.0,,,243.0,,,,,240.0,,119.0,,,,505.0,,,,,,1101.0,,,,,,2245.0,,,263.0,,,,,,,,,,,,,,,,,140.0,,,,,,,,,,,138.0,,
186817,Bacillaceae,F,1385,,,,,,,,,,,,,,148.0,114.0,,,1465.0,704.0,533.0,,,,,,,,,,850.0,,,,506.0,,,,,,,,,,,683.0,,,,,,,,,,,,,,,,115.0,,
816,Bacteroides,G,815,,,,,,1526.0,,,,,,,,,,,,208.0,176.0,,,,,325.0,,,,,,509.0,,132.0,468.0,,210.0,,,,,,,,224.0,,,,,,,,,,,182.0,,,,136.0,,,891.0,,
1305,Streptococcus sanguinis,S,1301,,,,,,,150.0,,,,,,,,,,,746.0,,,,,,639.0,,,,,,2580.0,,,,,135.0,,,,,,,,,,,,,108.0,162.0,243.0,,,196.0,,,,,,,,,,
1655,Actinomyces naeslundii,S,1654,,,,,,,449.0,,,,,113.0,,,,,,251.0,,164.0,,,,622.0,,,,,,2796.0,,,,,211.0,,,,,,,,,,,,,,,,,,,,,,,,147.0,,189.0,,
88688,Caulobacter segnis,S,75,,,,,,,,,189.0,113.0,,,,,,,,112.0,,469.0,,107.0,,350.0,448.0,,,,,231.0,,149.0,165.0,582.0,,110.0,,,,,,,,,122.0,148.0,407.0,147.0,,122.0,,277.0,290.0,,307.0,,,,,,,,
125216,Roseomonas,G,433,,,,,,,,,,,,,,,,,261.0,,,798.0,,192.0,,,262.0,,,,,142.0,,,680.0,603.0,262.0,,,149.0,,,,,,,,,,,,387.0,,,,,,,,,,,700.0,178.0,226.0
671223,Propionibacterium sp. oral taxon 193,S,2608905,,,,,,,,,,,,,113.0,,128.0,,,,520.0,,,,,,252.0,,,,,613.0,,,,,134.0,298.0,,,,152.0,,120.0,181.0,,,,142.0,124.0,174.0,,241.0,352.0,,,593.0,389.0,,300.0,,,,,
68287,Mesorhizobium,G,69277,,,,,,109.0,,,,,,,,,262.0,,,110.0,,465.0,115.0,,,,333.0,,,110.0,115.0,221.0,,195.0,180.0,280.0,159.0,,112.0,191.0,,,152.0,,244.0,,,,219.0,,,,,,180.0,,268.0,119.0,,117.0,,210.0,247.0,,108.0
119219,Cupriavidus metallidurans,S,106589,,,,,,,,,152.0,,142.0,,,,163.0,152.0,,265.0,,362.0,123.0,,,,,,,,,254.0,,,251.0,374.0,207.0,,,121.0,,143.0,210.0,,101.0,,228.0,165.0,234.0,152.0,187.0,,,,,,347.0,,114.0,,,,365.0,,
68895,Cupriavidus basilensis,S,106589,,,,,,,106.0,222.0,,,,,,,,,,,,294.0,356.0,,,,426.0,,,,,361.0,,,325.0,382.0,,,,154.0,161.0,,124.0,,,151.0,,,113.0,,272.0,,249.0,351.0,,108.0,265.0,184.0,,,,,206.0,,
196159,unclassified Sphingomonas,G1,13687,,,,118.0,,,262.0,,185.0,,,159.0,,,,151.0,,143.0,,394.0,266.0,,,122.0,,,,,,,,,1265.0,140.0,202.0,,193.0,,,,,,152.0,,,224.0,,,146.0,,,,,,468.0,,,,,,163.0,,
1561223,Mycobacterium sp. QIA-37,S,2642494,,,,,,181.0,,183.0,,169.0,,,,,111.0,142.0,,,,707.0,,,184.0,185.0,650.0,,,,,215.0,,,,797.0,,,,,,,,178.0,,,117.0,,,376.0,152.0,,,,,,,,152.0,,,,144.0,,107.0
108980,Acinetobacter ursingii,S,469,,,,,,639.0,,,,259.0,,,,,,,,,,591.0,,,,,,,,,,187.0,,,,,405.0,,,,,,,241.0,,,,,,118.0,,149.0,,208.0,,,152.0,,,,,,1620.0,155.0,
314722,Pseudoxanthomonas suwonensis,S,83618,,106.0,,132.0,,,,,,,,,,,,,,,,183.0,,,,,531.0,,109.0,111.0,,2975.0,,,,299.0,,,,,146.0,,,,,,,,,,,,,,,,110.0,,,,,,,,
2062,Streptomycetaceae,F,85011,,,,,,,,,,,,,,,,,,,,378.0,,,,,,,281.0,,,,,,4041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,Faecalibacterium prausnitzii,S,216851,,,,,,837.0,,,,,,,,,,,,,,530.0,,,399.0,,109.0,,,,,904.0,,,719.0,,,,,,,,,,,,,,,,,,,,263.0,,,130.0,,,166.0,,402.0,,174.0
28253,Marinomonas,G,135620,,,,,,298.0,,,,,283.0,264.0,,,,,,,,1670.0,,,,,,,,,,178.0,,,416.0,,,,,,,,,,,,,,,,114.0,,,,,,,,146.0,,,,1170.0,,
2057025,Spirosoma pollinicola,S,107,,,,,,,121.0,140.0,157.0,118.0,,,,,,,,,,329.0,,,125.0,117.0,242.0,,,,101.0,,,,808.0,230.0,508.0,158.0,294.0,108.0,,,,,,,,139.0,122.0,114.0,,,,,,,,,,,,,601.0,,
1302,Streptococcus gordonii,S,1301,,,,,,,111.0,,,,,,,,,,,159.0,,,,,,746.0,,,,,,2842.0,,,,,,150.0,,,,,,,,,,,152.0,150.0,,152.0,,,,,,,,,,,,,
29580,Janthinobacterium,G,75682,,,,,,,120.0,,,242.0,,303.0,,,,,,511.0,,972.0,,,,388.0,,,,,,1528.0,,,,,,,,,,,,,,,,,,146.0,236.0,,,,,,,,,,,,,,
1404245,Corynebacterium glyciniphilum AJ 3170,S1,1404244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,,,,,,,,616.0,,,,,,322.0,,,,,,,180.0,,101.0,,3014.0,,
38289,Corynebacterium jeikeium,S,1716,,,,,,,,,,,,,,,,,,,,,,112.0,,,106.0,,,,,,,,,492.0,569.0,235.0,123.0,,,283.0,,,251.0,,,,,,228.0,133.0,,202.0,240.0,200.0,560.0,117.0,,,,,458.0,,
1539298,Treponema sp. OMZ 838,S,2638727,,,,,,,,,,,,,,1384.0,,,,,,,,,,184.0,171.0,,,,,269.0,,,,,,,,1776.0,,,,158.0,,,,,,,,,,230.0,,,,,,,,,124.0,,
1673076,Sphingobium hydrophobicum,S,165695,,,,179.0,180.0,,236.0,257.0,,,,,,,,,152.0,,,549.0,206.0,,,,243.0,,,,,365.0,,106.0,196.0,738.0,149.0,,134.0,,,,,,,,,,,,,210.0,,,,,216.0,,,,,,,,144.0
909932,Negativicutes,C,1239,,,143.0,,,,342.0,,,,,122.0,,675.0,,,,348.0,,,,,,377.0,,,,,,1161.0,,,145.0,,,,,,,,121.0,,,,,114.0,,,,,148.0,,,228.0,,,,,,,155.0,149.0,
1679497,Caulobacter flavus,S,75,152.0,,,,,,,133.0,,,,,,,,218.0,,,150.0,517.0,,,152.0,,225.0,,,,,494.0,,,179.0,643.0,,,,,,,217.0,,,,,,,,,251.0,,,,,,342.0,,,190.0,,148.0,147.0,
2572036,Beijerinckiaceae bacterium RH AL1,S,45405,,,,,,,,,,,235.0,,,,195.0,133.0,,,,608.0,114.0,,,,324.0,,,,,181.0,,511.0,318.0,392.0,380.0,187.0,,127.0,,,,,,,,,,,126.0,,,,,,324.0,,,,,,,,
1219035,Novosphingobium tardaugens NBRC 16725,S1,169176,123.0,,219.0,,,,,,,,,,,,,,,,,866.0,,,,,393.0,,,,181.0,680.0,,,,389.0,,,,152.0,,,,,217.0,,216.0,142.0,,,,,,,,122.0,406.0,,,,,,,,
334413,Finegoldia magna ATCC 29328,S1,1260,,112.0,,,,,,,,,,,,,,,,,,118.0,,,,,134.0,,,,,454.0,,,352.0,373.0,288.0,,,,,,,,,,,,,,,309.0,,,,,116.0,,128.0,,,,1516.0,,
1883,Streptomyces,G,2062,,,,,,,,,,,,,,,,,,,,394.0,,,,,,,,,,,,,2885.0,,,,221.0,114.0,,,,,,,,,,,121.0,,,,,,,,,,,,125.0,,
157,Treponema,G,137,,,,,,,,,,,,,,1223.0,,,,,,,,,,,161.0,,,,,415.0,,,,,,,169.0,1526.0,,,,127.0,113.0,,,,,,,,,,,,,,,,121.0,,,,
463040,Bordetella genomosp. 13,S,517,,,,,146.0,,,,,108.0,,,,,209.0,,152.0,,180.0,,,,134.0,,510.0,,,,,711.0,,,356.0,,,,,,,151.0,208.0,,,,,,,120.0,,,,325.0,,,266.0,,,,,,,167.0,
1338,Streptococcus intermedius,S,671232,,,,,,,152.0,,,,,128.0,,,,,,145.0,,,,,,285.0,,,,,,2666.0,,,,,204.0,,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,
995085,Stenotrophomonas maltophilia group,G1,40323,,,,,,,,,,,,,,,,,,,,412.0,105.0,115.0,,116.0,718.0,,,,,337.0,111.0,,,385.0,178.0,,,,,,108.0,,,,,,,274.0,,,191.0,,189.0,,348.0,,,128.0,,,,,
515619,[Eubacterium] rectale ATCC 33656,S1,39491,,,,,,243.0,,,,,,,,,,,,,,767.0,,,,,,,,,,,,,,127.0,227.0,116.0,,,225.0,111.0,,210.0,,,165.0,,,,,101.0,,182.0,181.0,,331.0,,,231.0,,,334.0,,147.0
28135,Prevotella oris,S,838,,,,,,,120.0,,,,,,,,,,,542.0,,,,,,455.0,,,,,,2079.0,,,,256.0,,,,,,,,,,,,,,,,116.0,,109.0,,,,,,,,,,,
194,Campylobacter,G,72294,,,,,,,126.0,174.0,,,,173.0,,205.0,,,,,,,,,,176.0,,,,,149.0,1594.0,,,107.0,119.0,,,,,,,,,,,,,,,,,275.0,281.0,,,137.0,,,,,,147.0,,
216778,Stenotrophomonas rhizophila,S,40323,,,,,,,,,165.0,,,,,,148.0,,,119.0,,850.0,,,,,232.0,,,,,421.0,,,266.0,385.0,122.0,,,,126.0,,,,,,,,,,,,,226.0,165.0,,426.0,,,,,,,,
155892,Caulobacter vibrioides,S,75,,,,154.0,,,142.0,,,,,,,,,,,188.0,,525.0,,,,,152.0,109.0,,,,,107.0,267.0,,396.0,229.0,,,,,,,,,,,194.0,185.0,,115.0,248.0,,,179.0,,294.0,,,,148.0,,,,
2093,Mycoplasma,G,2092,,,,,,,,,,,,,,231.0,,,,,,,,,,,,,,,,,,,118.0,,,,209.0,,,,,2653.0,,,,,,127.0,,,171.0,,,,,,,,,,,,
739141,Methylobacterium sp. XJLW,S,2615210,,,,,,,,,152.0,132.0,,,,,,,105.0,,,541.0,,,,,157.0,,,,,553.0,209.0,,150.0,507.0,217.0,,,,,159.0,,,,,,,,,,113.0,,,,,,169.0,,,,,343.0,,
475,Moraxella,G,468,,,,,,,,,,,,,,,,,,115.0,,523.0,,,,,,,,,,,,,217.0,,261.0,109.0,,155.0,107.0,,150.0,,147.0,,221.0,148.0,189.0,,,,,108.0,150.0,,333.0,182.0,,,,,388.0,,
544580,Actinomyces oris,S,1654,,,,,,,284.0,,,,,,,,,,,341.0,,,,,,642.0,,,,,,2122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,
33033,Parvimonas micra,S,543311,,,,,,162.0,296.0,,,,,,,285.0,,,,,,,,,,149.0,,,,,,1219.0,,,,,370.0,105.0,,,,,,,,,,,,,,,,,313.0,,219.0,120.0,,,112.0,144.0,,,
33010,Cutibacterium avidum,S,1912216,,,,,,130.0,,,,,,,,,,,,185.0,,,,,,,,,,,,156.0,,,1571.0,,,,,,113.0,,270.0,105.0,,,,,,,,,,,,,171.0,,105.0,,676.0,,,,
296,Pseudomonas fragi,S,136842,,,,,,,157.0,,,,,,,,,,,170.0,,140.0,,,,416.0,,,,,,2306.0,,,,,,,,,,,,147.0,,,,,,,,,,,,,,,,,,,,,146.0
2529408,Schaalia,G,2049,,,,,,,,,,,,,,137.0,,,,253.0,,,,,,480.0,,,,,,1270.0,,,,,,,,,,,,,,,142.0,,,,,,,,,,,,,,,,1169.0,,
1734925,Cutibacterium acnes subsp. acnes,S1,1747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.0,121.0,110.0,290.0,,,274.0,228.0,,,115.0,,154.0,152.0,107.0,109.0,,348.0,,,328.0,,,185.0,,,146.0,,251.0
712357,Leptotrichia sp. oral taxon 212,S,2633022,,,,,,,387.0,,,,,163.0,,,,,,340.0,,,,,,638.0,,,,,,1429.0,,,152.0,,,,,,,,,,,,,,,,162.0,145.0,,,,,,,,,,,,,
339,Xanthomonas campestris,S,338,,,,,193.0,226.0,,,,,,,,,,,,,,1336.0,,,,127.0,113.0,,,,,604.0,,,135.0,,,,,,,,,,,,,,,,,,,,,,347.0,,,,,,117.0,,152.0
191,Azospirillum,G,41295,,109.0,,,,106.0,,,,,,,,,,,,504.0,,259.0,178.0,,132.0,,,,,218.0,,,,,,463.0,,,,,,268.0,134.0,,,191.0,,,,,,,,132.0,,,,150.0,,,196.0,266.0,,,
1879049,Acinetobacter sp. WCHAc010034,S,196816,,,108.0,148.0,,,112.0,,,,,,,106.0,,,,,148.0,1080.0,,,113.0,108.0,,,,,,183.0,,,,251.0,113.0,,,,,,145.0,,,,,,,,,,,,,113.0,,,,,,,573.0,,
549,Pantoea agglomerans,S,1654067,,,,,,239.0,,,,,,,,,,,,,270.0,254.0,,173.0,,,,149.0,,,,,,,1939.0,,,,,,,,120.0,,,,,,,,,,,,,,,,,,,,,,128.0
525282,Finegoldia magna ATCC 53516,S1,1260,,,,,,,,,,,,,,,,,,,,,,,,224.0,110.0,,,,,176.0,,,342.0,,,,,,,,,,,,,,,,,224.0,,,,,111.0,,,,,,2082.0,,
134537,Paraburkholderia fungorum,S,1822464,,,,,,,,,,,1186.0,,,,,,,,,210.0,,,146.0,,,,,187.0,,292.0,111.0,,223.0,,181.0,,,105.0,,,,,,,,,,192.0,,,,,,,287.0,,,,,131.0,,,
1211579,Pseudomonas putida NBRC 14164,S1,303,,181.0,,,,,,,,164.0,,107.0,,,141.0,,,124.0,,510.0,,,,,,,,,,,,,,432.0,117.0,140.0,,,,232.0,154.0,,,,,,,,,,,187.0,,,324.0,141.0,,183.0,,,105.0,,
253237,Pseudomonas sp. phDV1,S,2583993,,,,,,,,,,,,,,,,,,,,2699.0,,,,,176.0,,,,,,,,,,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,
2259340,Paracoccus sp. SC2-6,S,246570,,,,197.0,,,,,,,,,,,,,,,,276.0,,,,,,,,,,408.0,,,119.0,,,,,,,,,,,220.0,,,,,,,,,,,,,871.0,,,,586.0,516.0,
1904944,Stenotrophomonas sp. LM091,S,196198,,,187.0,,,,,,,,,,,,,,,,112.0,1073.0,,,,,188.0,,,,,,,,,198.0,,,123.0,,,,143.0,,146.0,,,133.0,,,113.0,,,,,,269.0,244.0,,,,,231.0,,
401472,Corynebacterium ureicelerivorans,S,1716,,,,,130.0,,,,,,,,,,,,,,,175.0,,,,,109.0,,,,,,,,664.0,,497.0,,232.0,201.0,124.0,,,,,,,123.0,,,,,,,117.0,,113.0,,,,,,453.0,,193.0
246432,Staphylococcus equorum,S,1279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2555.0,,,,,,,,,,,340.0,,220.0
45972,Staphylococcus pasteuri,S,1279,,,,,,228.0,,,,,,,,,,,,152.0,,602.0,,,,138.0,,,,,,1327.0,,,,,,,,,,,,,,,,,,152.0,,,,,,,,,,,227.0,,237.0,,
95818,Candidatus Saccharibacteria,P,1783234,,,,151.0,171.0,,119.0,,,,,,,,,,,,,419.0,,,,,,179.0,,,,411.0,,,,265.0,,,,141.0,,195.0,164.0,,,,,,,,,147.0,,153.0,,,186.0,,,227.0,,,126.0,,
1325095,Bradyrhizobium guangzhouense,S,374,,,,,,,,,,104.0,,,,,,,,,,251.0,150.0,,,,322.0,,,,,199.0,,,,268.0,253.0,122.0,,,,,241.0,,,,149.0,,,,,,,,259.0,145.0,574.0,,,,,,,,
1392005,Comamonas testosteroni TK102,S1,285,330.0,,,,,,,,,,,,,,,,102.0,135.0,115.0,,,,,,314.0,,132.0,,,339.0,,,,345.0,,131.0,,225.0,,,114.0,,,,,,,,,,,,,,310.0,,,123.0,,,279.0,,
421525,Chryseobacterium haifense,S,59732,,,,,,,,,,,,,,,181.0,,,,,2544.0,,,,,,,,,,,,,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219696,Sphingomonas sp. FARSPH,S,196159,,,,132.0,,,,,,167.0,,,,,,,,,,185.0,203.0,,,,315.0,,,,,368.0,,,465.0,121.0,,,,,,,,,,,,,382.0,,,,,,,,,128.0,,328.0,,,153.0,,
2079596,Acinetobacter sp. SWBY1,S,196816,,,,,124.0,,,,,,,,,116.0,,,,,,722.0,,,,,217.0,,,,,175.0,,,,619.0,136.0,,,,,,,,,,,169.0,,,,,,,,235.0,248.0,,177.0,,,,,,
